# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
217 10.392 0.865104
218 10.44 0.826245
219 10.488 0.854242
220 10.536 0.855585
221 10.584 0.883344
222 10.632 0.85869
223 10.68 0.876991
224 10.728 0.862132
225 10.776 0.855049
226 10.824 0.873948
227 10.872 0.886778
228 10.92 0.877304
229 10.968 0.91559
230 11.016 0.879299
231 11.064 0.859021
232 11.112 0.919854
233 11.16 0.898969
234 11.208 0.880017
235 11.256 0.894873
236 11.304 0.877267
237 11.352 0.957216
238 11.4 0.955396
239 11.448 0.901626
240 11.496 0.895132
241 11.544 0.933733
242 11.592 0.921502
243 11.64 0.96317
244 11.688 0.96317
245 11.736 0.908325
246 11.784 0.920358
247 11.832 0.949499
248 11.88 0.954737
249 11.928 0.986865
250 11.976 0.955941
2000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0.00949782
57 2.712 0.0091646
58 2.76 0.0176972
59 2.808 0.00854869
60 2.856 0.00826376
61 2.904 0
62 2.952 0.00773503
63 3 0.044937
64 3.048 0.0507883
65 3.096 0.0562579
66 3.144 0.0272766
67 3.192 0.0595406
68 3.24 0.0577895
69 3.288 0.0748194
70 3.336 0.0545114
71 3.384 0.153042
72 3.432 0.0858408
73 3.48 0.161412
74 3.528 0.113726
75 3.576 0.126507
76 3.624 0.112913
77 3.672 0.149973
78 3.72 0.160741
79 3.768 0.185157
80 3.816 0.189787
81 3.864 0.216703
82 3.912 0.198205
83 3.96 0.219219
84 4.008 0.243373
85 4.056 0.196673
86 4.104 0.208108
87 4.152 0.281525
88 4.2 0.328624
89 4.248 0.384741
90 4.296 0.372539
91 4.344 0.392928
92 4.392 0.377398
93 4.44 0.393217
94 4.488 0.354732
95 4.536 0.44227
96 4.584 0.436265
97 4.632 0.480679
98 4.68 0.575507
99 4.728 0.578958
100 4.776 0.540783
101 4.824 0.599593
102 4.872 0.496963
103 4.92 0.685024
104 4.968 0.592649
105 5.016 0.66977
106 5.064 0.636105
107 5.112 0.719654
108 5.16 0.668353
109 5.208 0.720705
110 5.256 0.800321
111 5.304 0.773921
112 5.352 0.842466
113 5.4 0.815997
114 5.448 0.892524
115 5.496 0.966265
116 5.544 0.923288
117 5.592 0.90535
118 5.64 0.957816
119 5.688 0.9063
120 5.736 0.921926
121 5.784 0.985267
122 5.832 0.943352
123 5.88 1.07423
124 5.928 1.07417
125 5.976 1.06453
126 6.024 1.10708
127 6.072 1.0933
128 6.12 1.11041
129 6.168 1.11623
130 6.216 1.15837
131 6.264 1.27468
132 6.312 1.18262
133 6.36 1.1865
134 6.408 1.09328
135 6.456 1.28247
136 6.504 1.26361
137 6.552 1.23889
138 6.6 1.28747
139 6.648 1.19879
140 6.696 1.2433
141 6.744 1.31163
142 6.792 1.20694
143 6.84 1.301
144 6.888 1.21332
145 6.936 1.3367
146 6.984 1.29904
147 7.032 1.24729
148 7.08 1.24926
149 7.128 1.27229
150 7.176 1.29067
151 7.224 1.24387
152 7.272 1.28358
153 7.32 1.24039
154 7.368 1.23421
155 7.416 1.28937
156 7.464 1.30067
157 7.512 1.19332
158 7.56 1.25488
159 7.608 1.34623
160 7.656 1.2719
161 7.704 1.26178
162 7.752 1.23723
163 7.8 1.19546
164 7.848 1.20168
165 7.896 1.24333
166 7.944 1.15679
167 7.992 1.19253
168 8.04 1.20336
169 8.088 1.14172
170 8.136 1.24132
171 8.184 1.12214
172 8.232 1.18767
173 8.28 1.15624
174 8.328 1.07687
175 8.376 1.11836
176 8.424 1.1237
177 8.472 1.07626
178 8.52 1.13845
179 8.568 1.06697
180 8.616 1.09325
181 8.664 1.12158
182 8.712 1.04975
183 8.76 1.01192
184 8.808 1.03481
185 8.856 1.02706
186 8.904 1.02112
187 8.952 1.02786
188 9 1.01693
189 9.048 0.990521
190 9.096 1.00209
191 9.144 0.986762
192 9.192 0.990045
193 9.24 0.92373
194 9.288 0.917333
195 9.336 0.893231
196 9.384 0.894833
197 9.432 0.900145
198 9.48 0.972057
199 9.528 0.93927
200 9.576 0.880627
201 9.624 0.897336
202 9.672 0.889893
203 9.72 0.883266
204 9.768 0.929005
205 9.816 0.904551
206 9.864 0.883299
207 9.912 0.855554
208 9.96 0.906443
209 10.008 0.881618
210 10.056 0.887219
211 10.104 0.892675
212 10.152 0.89341
213 10.2 0.874655
214 10.248 0.863914
215 10.296 0.902296
216 10.344 0.864962
217 10.392 0.918159
218 10.44 0.836141
219 10.488 0.866498
220 10.536 0.868944
221 10.584 0.856868
222 10.632 0.868231
223 10.68 0.876991
224 10.728 0.839876
225 10.776 0.830669
226 10.824 0.913647
227 10.872 0.873662
228 10.92 0.923091
229 10.968 0.869082
230 11.016 0.895408
231 11.064 0.855717
232 11.112 0.892013
233 11.16 0.917371
234 11.208 0.869286
235 11.256 0.937436
236 11.304 0.909973
237 11.352 0.924786
238 11.4 0.916496
239 11.448 0.922714
240 11.496 0.917065
241 11.544 0.920076
242 11.592 0.900935
243 11.64 0.947748
244 11.688 0.910867
245 11.736 0.946009
246 11.784 0.976181
247 11.832 0.94998
248 11.88 0.994378
249 11.928 0.97739
250 11.976 0.97239
3000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.0170974
60 2.856 0.033055
61 2.904 0.0239785
62 2.952 0.0154701
63 3 0.0074895
64 3.048 0.0362773
65 3.096 0.0421934
66 3.144 0.0818299
67 3.192 0.0396937
68 3.24 0.0577895
69 3.288 0.0997592
70 3.336 0.0847955
71 3.384 0.100066
72 3.432 0.0972863
73 3.48 0.105753
74 3.528 0.102895
75 3.576 0.115965
76 3.624 0.210429
77 3.672 0.119979
78 3.72 0.170483
79 3.768 0.213643
80 3.816 0.189787
81 3.864 0.148984
82 3.912 0.268677
83 3.96 0.193429
84 4.008 0.230784
85 4.056 0.299107
86 4.104 0.340176
87 4.152 0.269795
88 4.2 0.305697
89 4.248 0.343652
90 4.296 0.325058
91 4.344 0.364351
92 4.392 0.356431
93 4.44 0.345347
94 4.488 0.435049
95 4.536 0.422614
96 4.584 0.433057
97 4.632 0.534087
98 4.68 0.557041
99 4.728 0.494526
100 4.776 0.564424
101 4.824 0.553248
102 4.872 0.616234
103 4.92 0.646039
104 4.968 0.641809
105 5.016 0.67245
106 5.064 0.599306
107 5.112 0.668066
108 5.16 0.749365
109 5.208 0.792775
110 5.256 0.753961
111 5.304 0.821842
112 5.352 0.783634
113 5.4 0.852983
114 5.448 0.885711
115 5.496 0.85915
116 5.544 0.861882
117 5.592 0.920439
118 5.64 0.881529
119 5.688 0.941718
120 5.736 1.03051
121 5.784 0.946985
122 5.832 1.10784
123 5.88 0.982602
124 5.928 1.03773
125 5.976 1.02867
126 6.024 1.13308
127 6.072 1.14632
128 6.12 1.1626
129 6.168 1.14458
130 6.216 1.24385
131 6.264 1.18707
132 6.312 1.19954
133 6.36 1.13984
134 6.408 1.23445
135 6.456 1.24689
136 6.504 1.18235
137 6.552 1.26872
138 6.6 1.25343
139 6.648 1.31318
140 6.696 1.18016
141 6.744 1.24642
142 6.792 1.26978
143 6.84 1.23329
144 6.888 1.23179
145 6.936 1.19238
146 6.984 1.26864
147 7.032 1.27182
148 7.08 1.29363
149 7.128 1.23249
150 7.176 1.30899
151 7.224 1.34203
152 7.272 1.23005
153 7.32 1.33474
154 7.368 1.24911
155 7.416 1.29428
156 7.464 1.23655
157 7.512 1.21841
158 7.56 1.24308
159 7.608 1.22628
160 7.656 1.24545
161 7.704 1.18115
162 7.752 1.26527
163 7.8 1.26969
164 7.848 1.22356
165 7.896 1.18603
166 7.944 1.1899
167 7.992 1.2147
168 8.04 1.14288
169 8.088 1.20458
170 8.136 1.14255
171 8.184 1.21473
172 8.232 1.11208
173 8.28 1.09922
174 8.328 1.1206
175 8.376 1.15968
176 8.424 1.1294
177 8.472 1.14388
178 8.52 1.19324
179 8.568 1.08349
180 8.616 1.07055
181 8.664 1.06141
182 8.712 1.06041
183 8.76 1.0374
184 8.808 0.995711
185 8.856 1.02362
186 8.904 1.01347
187 8.952 0.960571
188 9 1.01942
189 9.048 0.961703
190 9.096 0.921436
191 9.144 0.989986
192 9.192 0.956539
193 9.24 0.944258
194 9.288 0.928272
195 9.336 0.916432
196 9.384 0.941526
197 9.432 0.979703
198 9.48 0.984808
199 9.528 0.931102
200 9.576 0.901944
201 9.624 0.919897
202 9.672 0.874041
203 9.72 0.898962
204 9.768 0.86401
205 9.816 0.911546
206 9.864 0.884684
207 9.912 0.934454
208 9.96 0.903046
209 10.008 0.919978
210 10.056 0.875221
211 10.104 0.895316
212 10.152 0.837818
213 10.2 0.863641
214 10.248 0.884453
215 10.296 0.848883
216 10.344 0.888901
217 10.392 0.858863
218 10.44 0.874484
219 10.488 0.858532
220 10.536 0.883517
221 10.584 0.856266
222 10.632 0.908183
223 10.68 0.889992
224 10.728 0.898445
225 10.776 0.85563
226 10.824 0.914798
227 10.872 0.86853
228 10.92 0.879565
229 10.968 0.904943
230 11.016 0.88652
231 11.064 0.919043
232 11.112 0.849978
233 11.16 0.88598
234 11.208 0.920262
235 11.256 0.875188
236 11.304 0.923688
237 11.352 0.957739
238 11.4 0.963695
239 11.448 0.913456
240 11.496 0.938997
241 11.544 0.957506
242 11.592 0.932538
243 11.64 0.952723
244 11.688 0.955276
245 11.736 0.932795
246 11.784 0.949968
247 11.832 0.980795
248 11.88 0.973363
249 11.928 0.966967
250 11.976 0.99448
4000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.0165275
61 2.904 0.00799284
62 2.952 0.0618802
63 3 0.029958
64 3.048 0.0435328
65 3.096 0.0421934
66 3.144 0.0477341
67 3.192 0.0661562
68 3.24 0.0834737
69 3.288 0.0997592
70 3.336 0.0908523
71 3.384 0.0706346
72 3.432 0.165959
73 3.48 0.100187
74 3.528 0.0866484
75 3.576 0.126507
76 3.624 0.143708
77 3.672 0.139975
78 3.72 0.189967
79 3.768 0.18041
80 3.816 0.212931
81 3.864 0.198645
82 3.912 0.251059
83 3.96 0.206324
84 4.008 0.239177
85 4.056 0.299107
86 4.104 0.32817
87 4.152 0.340176
88 4.2 0.324803
89 4.248 0.302563
90 4.296 0.34332
91 4.344 0.375068
92 4.392 0.328476
93 4.44 0.37954
94 4.488 0.401583
95 4.536 0.452099
96 4.584 0.461927
97 4.632 0.452403
98 4.68 0.501645
99 4.728 0.527696
100 4.776 0.534873
101 4.824 0.631455
102 4.872 0.511162
103 4.92 0.576423
104 4.968 0.696431
105 5.016 0.667091
106 5.064 0.670276
107 5.112 0.60616
108 5.16 0.746834
109 5.208 0.770408
110 5.256 0.780801
111 5.304 0.795486
112 5.352 0.849525
113 5.4 0.809062
114 5.448 0.894795
115 5.496 0.84576
116 5.544 0.973729
117 5.592 0.86655
118 5.64 0.940863
119 5.688 0.9188
120 5.736 0.917828
121 5.784 1.00542
122 5.832 0.971098
123 5.88 1.06059
124 5.928 0.955245
125 5.976 1.04944
126 6.024 1.13866
127 6.072 1.14266
128 6.12 1.12121
129 6.168 1.13218
130 6.216 1.13395
131 6.264 1.17161
132 6.312 1.24691
133 6.36 1.16317
134 6.408 1.23281
135 6.456 1.20808
136 6.504 1.22378
137 6.552 1.26558
138 6.6 1.20391
139 6.648 1.2598
140 6.696 1.26886
141 6.744 1.32052
142 6.792 1.24786
143 6.84 1.32982
144 6.888 1.22184
145 6.936 1.25263
146 6.984 1.20368
147 7.032 1.26501
148 7.08 1.1995
149 7.128 1.28954
150 7.176 1.29721
151 7.224 1.29295
152 7.272 1.25682
153 7.32 1.22907
154 7.368 1.23794
155 7.416 1.30531
156 7.464 1.30551
157 7.512 1.2196
158 7.56 1.27493
159 7.608 1.29965
160 7.656 1.2144
161 7.704 1.26178
162 7.752 1.26527
163 7.8 1.29517
164 7.848 1.18088
165 7.896 1.25739
166 7.944 1.17388
167 7.992 1.21575
168 8.04 1.16478
169 8.088 1.17779
170 8.136 1.1731
171 8.184 1.1785
172 8.232 1.14788
173 8.28 1.17493
174 8.328 1.14393
175 8.376 1.11164
176 8.424 1.08951
177 8.472 1.08659
178 8.52 1.10224
179 8.568 1.11288
180 8.616 1.0996
181 8.664 1.03986
182 8.712 1.07195
183 8.76 1.05321
184 8.808 1.06696
185 8.856 1.01073
186 8.904 1.02367
187 8.952 1.01945
188 9 1.01693
189 9.048 0.938648
190 9.096 1.00698
191 9.144 0.950484
192 9.192 0.99563
193 9.24 0.961627
194 9.288 0.888422
195 9.336 0.944273
196 9.384 0.943823
197 9.432 0.913025
198 9.48 0.967557
199 9.528 0.949665
200 9.576 0.850489
201 9.624 0.903886
202 9.672 0.956185
203 9.72 0.922507
204 9.768 0.917701
205 9.816 0.887061
206 9.864 0.913088
207 9.912 0.819191
208 9.96 0.885379
209 10.008 0.896423
210 10.056 0.901218
211 10.104 0.842495
212 10.152 0.898643
213 10.2 0.905106
214 10.248 0.875467
215 10.296 0.873682
216 10.344 0.893941
217 10.392 0.842634
218 10.44 0.841707
219 10.488 0.882431
220 10.536 0.866515
221 10.584 0.841223
222 10.632 0.816948
223 10.68 0.887037
224 10.728 0.880289
225 10.776 0.864337
226 10.824 0.862442
227 10.872 0.864538
228 10.92 0.883522
229 10.968 0.893736
230 11.016 0.900407
231 11.064 0.910783
232 11.112 0.870723
233 11.16 0.911959
234 11.208 0.902018
235 11.256 0.937968
236 11.304 0.876739
237 11.352 0.911709
238 11.4 0.908197
239 11.448 0.901112
240 11.496 0.910944
241 11.544 0.943849
242 11.592 0.962636
243 11.64 0.96118
244 11.688 0.917775
245 11.736 0.926923
246 11.784 0.970356
247 11.832 0.940832
248 11.88 1.00059
249 11.928 0.997288
250 11.976 0.964401
5000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0.0091646
58 2.76 0
59 2.808 0.0256461
60 2.856 0.0165275
61 2.904 0.0239785
62 2.952 0.00773503
63 3 0.014979
64 3.048 0.00725547
65 3.096 0.0562579
66 3.144 0.0272766
67 3.192 0.0396937
68 3.24 0.0321053
69 3.288 0.0872893
70 3.336 0.0605682
71 3.384 0.105952
72 3.432 0.114454
73 3.48 0.133583
74 3.528 0.119142
75 3.576 0.126507
76 3.624 0.164237
77 3.672 0.159972
78 3.72 0.20945
79 3.768 0.208896
80 3.816 0.194416
81 3.864 0.180586
82 3.912 0.220227
83 3.96 0.227816
84 4.008 0.230784
85 4.056 0.233549
86 4.104 0.25213
87 4.152 0.344086
88 4.2 0.309518
